age,job,marital,education,default,housing,loan,contact,month,day_of_week,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,actual,probability
53,management,divorced,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,1,0.21100802651979972
51,blue-collar,married,basic.4y,no,no,yes,cellular,jun,mon,1,3,1,success,-1.7,94.055,-39.8,0.754,4991.6,1,0.49506429979067806
34,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,1,0.24406757588479036
32,blue-collar,single,high.school,no,no,no,cellular,jun,mon,1,2,2,success,-1.7,94.055,-39.8,0.754,4991.6,1,0.5225976302121453
32,blue-collar,single,high.school,no,no,no,cellular,jun,mon,1,999,1,failure,-1.7,94.055,-39.8,0.754,4991.6,0,0.12242660050668969
37,self-employed,married,university.degree,no,no,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,1,0.18101267373091584
37,unemployed,married,university.degree,unknown,no,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,1,0.1363876491903211
62,blue-collar,married,high.school,no,yes,no,cellular,jun,mon,4,4,3,success,-1.7,94.055,-39.8,0.754,4991.6,1,0.4198997286113566
35,management,married,university.degree,no,yes,no,cellular,jun,mon,3,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,0,0.2071368462145167
37,self-employed,married,university.degree,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,0,0.22598864997313753
68,retired,married,basic.4y,unknown,yes,no,cellular,jun,mon,3,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,0,0.2136094897876735
37,self-employed,married,university.degree,no,no,no,telephone,jun,mon,4,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,0,0.16720384074462616
38,technician,single,university.degree,no,yes,no,cellular,jun,mon,6,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,1,0.21381408196571097
36,management,married,university.degree,no,no,no,cellular,jun,tue,1,999,1,failure,-1.7,94.055,-39.8,0.761,4991.6,1,0.14456473162721745
81,retired,divorced,high.school,no,no,no,cellular,jun,tue,1,999,4,failure,-1.7,94.055,-39.8,0.761,4991.6,0,0.12982870200868707
34,unemployed,single,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,1,0.2629639091736198
50,blue-collar,married,basic.4y,no,no,no,cellular,jun,tue,4,999,1,failure,-1.7,94.055,-39.8,0.761,4991.6,0,0.1008122850702851
76,retired,married,professional.course,unknown,yes,no,cellular,jun,tue,1,3,1,success,-1.7,94.055,-39.8,0.761,4991.6,1,0.6442360952510785
76,retired,married,professional.course,unknown,yes,no,cellular,jun,tue,1,9,2,success,-1.7,94.055,-39.8,0.761,4991.6,1,0.6027669721896943
56,retired,married,high.school,no,no,no,cellular,jun,tue,1,3,1,success,-1.7,94.055,-39.8,0.761,4991.6,1,0.7055657137274615
64,retired,married,professional.course,no,no,no,cellular,jun,tue,1,999,3,failure,-1.7,94.055,-39.8,0.761,4991.6,1,0.15175541620322966
27,unemployed,single,basic.4y,no,no,no,cellular,jun,tue,1,999,2,failure,-1.7,94.055,-39.8,0.761,4991.6,0,0.10465296600386562
27,admin.,single,high.school,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,1,0.24516184553397705
23,student,single,basic.9y,no,yes,no,cellular,jun,tue,1,6,3,success,-1.7,94.055,-39.8,0.761,4991.6,0,0.6415828620921732
35,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,5,1,success,-1.7,94.055,-39.8,0.761,4991.6,0,0.6148075809379007
25,student,single,high.school,no,yes,yes,cellular,jun,tue,2,6,3,success,-1.7,94.055,-39.8,0.761,4991.6,1,0.6441564239156143
38,entrepreneur,married,basic.6y,no,no,no,cellular,jun,tue,1,2,3,success,-1.7,94.055,-39.8,0.761,4991.6,1,0.5240548540950282
38,entrepreneur,married,basic.6y,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,0,0.24272018453570332
27,admin.,single,high.school,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,1,0.24516184553397705
32,management,single,university.degree,no,no,no,cellular,jun,tue,4,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,0,0.25206314490837595
30,technician,single,professional.course,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,0,0.1896546940196945
33,admin.,married,university.degree,no,no,no,telephone,jun,tue,2,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,0,0.19465278400663424
34,unemployed,single,university.degree,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,1,0.2554463394016779
32,blue-collar,married,basic.4y,no,yes,no,telephone,jun,tue,1,999,1,failure,-1.7,94.055,-39.8,0.761,4991.6,0,0.08356267154716326
26,technician,single,professional.course,no,no,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.761,4991.6,0,0.19126125152351825
26,admin.,married,high.school,no,no,no,cellular,jun,wed,4,12,3,failure,-1.7,94.055,-39.8,0.767,4991.6,1,0.40790627195603496
27,unknown,single,university.degree,no,yes,no,cellular,jun,wed,4,3,2,success,-1.7,94.055,-39.8,0.767,4991.6,1,0.6525042916658322
52,admin.,married,university.degree,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,0,0.2781466790966398
26,admin.,married,high.school,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,0,0.26326444095573054
30,technician,single,university.degree,no,yes,no,telephone,jun,wed,1,999,2,failure,-1.7,94.055,-39.8,0.767,4991.6,1,0.12573698439713388
27,unknown,single,university.degree,no,yes,no,cellular,jun,wed,3,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,0,0.3253558499516305
33,services,married,high.school,no,yes,no,cellular,jun,wed,2,12,2,success,-1.7,94.055,-39.8,0.767,4991.6,1,0.5499024644560911
56,retired,married,basic.4y,no,yes,no,cellular,jun,wed,2,3,2,success,-1.7,94.055,-39.8,0.767,4991.6,1,0.6670180331891793
29,technician,single,high.school,no,yes,no,telephone,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,0,0.22422706932829112
86,retired,single,basic.9y,unknown,no,no,telephone,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,1,0.2720901540395352
21,student,single,high.school,no,yes,yes,cellular,jun,wed,2,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,1,0.390687081929833
29,admin.,single,high.school,no,no,no,cellular,jun,wed,5,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,0,0.2604595063886758
26,admin.,married,high.school,no,yes,yes,cellular,jun,wed,2,999,1,failure,-1.7,94.055,-39.8,0.767,4991.6,1,0.15117451063090784
66,retired,married,basic.4y,no,no,yes,cellular,jun,wed,2,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,1,0.3344882243127585
31,technician,single,university.degree,no,yes,no,telephone,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,0,0.24844923314328565
52,admin.,married,university.degree,no,yes,yes,cellular,jun,wed,4,999,3,failure,-1.7,94.055,-39.8,0.767,4991.6,0,0.11844890114287616
26,admin.,married,high.school,no,no,no,cellular,jun,wed,5,999,0,nonexistent,-1.7,94.055,-39.8,0.767,4991.6,1,0.2391822101213587
37,admin.,single,high.school,no,yes,yes,cellular,jul,thu,4,999,2,failure,-1.7,94.215,-40.3,0.782,4991.6,0,0.1689405558634901
37,admin.,single,high.school,no,no,no,telephone,jul,thu,4,999,3,failure,-1.7,94.215,-40.3,0.782,4991.6,0,0.1118118257115406
35,management,married,university.degree,no,yes,yes,telephone,jul,thu,1,999,1,failure,-1.7,94.215,-40.3,0.782,4991.6,0,0.16101928652028571
34,admin.,married,high.school,no,yes,no,telephone,jul,thu,1,999,1,failure,-1.7,94.215,-40.3,0.782,4991.6,0,0.14619960690206232
29,admin.,single,high.school,no,no,no,telephone,jul,thu,1,999,0,nonexistent,-1.7,94.215,-40.3,0.782,4991.6,0,0.2747896462384131
60,management,married,university.degree,no,yes,yes,cellular,jul,thu,1,4,2,success,-1.7,94.215,-40.3,0.782,4991.6,1,0.6672421455794447
37,admin.,single,high.school,no,no,no,cellular,jul,thu,2,7,3,success,-1.7,94.215,-40.3,0.782,4991.6,1,0.6270250727563762
27,admin.,single,high.school,no,no,no,cellular,jul,thu,2,999,2,failure,-1.7,94.215,-40.3,0.782,4991.6,0,0.1789434958029386
38,admin.,married,high.school,no,no,no,cellular,jul,thu,2,10,2,success,-1.7,94.215,-40.3,0.782,4991.6,1,0.6372420163964555
33,blue-collar,married,university.degree,no,no,no,telephone,jul,thu,1,999,0,nonexistent,-1.7,94.215,-40.3,0.782,4991.6,0,0.26916637461848
38,unemployed,divorced,high.school,no,no,no,telephone,jul,thu,1,999,0,nonexistent,-1.7,94.215,-40.3,0.782,4991.6,0,0.23234516952364528
39,blue-collar,married,basic.6y,no,yes,no,telephone,jul,fri,1,14,1,success,-1.7,94.215,-40.3,0.79,4991.6,0,0.576946390456725
27,services,single,high.school,no,no,no,cellular,jul,fri,3,999,0,nonexistent,-1.7,94.215,-40.3,0.79,4991.6,1,0.2691146194390221
37,admin.,single,university.degree,no,yes,no,cellular,jul,fri,2,4,3,success,-1.7,94.215,-40.3,0.79,4991.6,0,0.6172887251634437
33,admin.,married,university.degree,no,yes,yes,cellular,jul,fri,3,999,0,nonexistent,-1.7,94.215,-40.3,0.79,4991.6,1,0.29309537161013327
37,admin.,single,university.degree,no,yes,no,cellular,jul,fri,2,6,3,success,-1.7,94.215,-40.3,0.79,4991.6,0,0.6164497874523607
55,admin.,married,university.degree,no,yes,no,cellular,jul,fri,1,999,2,failure,-1.7,94.215,-40.3,0.79,4991.6,1,0.15744804891478592
35,admin.,single,university.degree,no,no,no,cellular,jul,fri,5,4,1,success,-1.7,94.215,-40.3,0.79,4991.6,1,0.673275831382879
27,services,single,high.school,no,unknown,unknown,cellular,jul,fri,1,999,1,failure,-1.7,94.215,-40.3,0.79,4991.6,1,0.15012836850010627
25,blue-collar,single,basic.9y,no,no,yes,cellular,jul,fri,1,999,0,nonexistent,-1.7,94.215,-40.3,0.79,4991.6,1,0.2885097644996273
55,admin.,married,university.degree,no,yes,yes,cellular,jul,fri,2,999,1,failure,-1.7,94.215,-40.3,0.79,4991.6,0,0.17748963643737153
48,admin.,single,university.degree,no,yes,no,cellular,jul,fri,2,3,1,success,-1.7,94.215,-40.3,0.79,4991.6,1,0.6906288334845745
52,admin.,single,high.school,no,no,no,telephone,jul,mon,1,999,1,failure,-1.7,94.215,-40.3,0.793,4991.6,0,0.13017265760072305
41,admin.,divorced,university.degree,no,no,no,cellular,jul,mon,3,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,0,0.27089301008294536
34,technician,single,university.degree,no,yes,no,cellular,jul,mon,3,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,1,0.2993027136420303
25,admin.,married,high.school,no,yes,no,telephone,jul,mon,1,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,0,0.20859324164665388
32,technician,married,university.degree,no,yes,yes,telephone,jul,mon,1,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,0,0.23118517363896868
41,admin.,divorced,university.degree,no,no,no,cellular,jul,mon,2,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,1,0.2772643827155136
33,admin.,single,university.degree,no,yes,no,cellular,jul,mon,4,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,0,0.294493896440995
41,admin.,divorced,university.degree,no,yes,no,cellular,jul,mon,1,14,2,success,-1.7,94.215,-40.3,0.793,4991.6,1,0.6079390218108306
33,admin.,single,university.degree,no,yes,no,cellular,jul,mon,1,999,0,nonexistent,-1.7,94.215,-40.3,0.793,4991.6,0,0.31484093703916627
30,admin.,single,university.degree,no,yes,no,cellular,jul,tue,2,3,1,success,-1.7,94.215,-40.3,0.797,4991.6,0,0.7128621027540708
21,student,single,basic.9y,no,yes,no,cellular,jul,tue,2,999,0,nonexistent,-1.7,94.215,-40.3,0.797,4991.6,1,0.42117197242177884
46,admin.,married,high.school,no,yes,no,cellular,jul,tue,1,999,0,nonexistent,-1.7,94.215,-40.3,0.797,4991.6,1,0.2929050449067253
46,admin.,married,high.school,no,yes,no,cellular,jul,tue,3,999,2,failure,-1.7,94.215,-40.3,0.797,4991.6,1,0.1444912578677784
30,admin.,single,university.degree,no,no,no,cellular,jul,tue,1,3,2,success,-1.7,94.215,-40.3,0.797,4991.6,0,0.6861834894650736
83,housemaid,divorced,basic.4y,no,yes,yes,cellular,jul,tue,1,999,3,failure,-1.7,94.215,-40.3,0.797,4991.6,0,0.10112680194799831
29,admin.,single,high.school,no,no,no,cellular,jul,tue,1,999,0,nonexistent,-1.7,94.215,-40.3,0.797,4991.6,1,0.32209894377781567
35,admin.,single,university.degree,no,no,no,telephone,jul,tue,1,999,0,nonexistent,-1.7,94.215,-40.3,0.797,4991.6,0,0.28423339994640134
46,admin.,married,high.school,no,yes,yes,cellular,jul,tue,1,13,2,success,-1.7,94.215,-40.3,0.797,4991.6,1,0.6229445096595783
43,self-employed,married,university.degree,no,no,no,cellular,jul,tue,3,999,1,failure,-1.7,94.215,-40.3,0.797,4991.6,1,0.1940404827936124
83,housemaid,divorced,basic.4y,no,yes,no,cellular,jul,tue,2,3,1,success,-1.7,94.215,-40.3,0.797,4991.6,1,0.5818042948845011
21,student,single,basic.9y,no,yes,yes,telephone,jul,tue,1,999,0,nonexistent,-1.7,94.215,-40.3,0.797,4991.6,0,0.35741769140733654
35,entrepreneur,single,university.degree,no,yes,no,cellular,jul,wed,1,999,2,failure,-1.7,94.215,-40.3,0.802,4991.6,0,0.2170290879101838
55,admin.,married,high.school,no,no,no,telephone,jul,wed,1,9,1,success,-1.7,94.215,-40.3,0.802,4991.6,1,0.6301527694396383
33,admin.,married,high.school,no,yes,yes,telephone,jul,wed,2,999,1,failure,-1.7,94.215,-40.3,0.802,4991.6,1,0.1554842117991595
35,admin.,married,high.school,no,yes,no,cellular,jul,wed,2,15,1,success,-1.7,94.215,-40.3,0.802,4991.6,1,0.6920997943966077
36,services,married,high.school,no,no,no,telephone,jul,wed,2,999,0,nonexistent,-1.7,94.215,-40.3,0.802,4991.6,1,0.24388691392650252
34,admin.,single,high.school,no,no,no,cellular,jul,wed,1,999,1,failure,-1.7,94.215,-40.3,0.802,4991.6,1,0.22492653108551722
57,unknown,married,basic.4y,no,yes,no,cellular,jul,wed,3,999,0,nonexistent,-1.7,94.215,-40.3,0.802,4991.6,0,0.30805750094741424
58,admin.,married,high.school,no,yes,no,cellular,jul,thu,4,999,2,failure,-1.7,94.215,-40.3,0.81,4991.6,0,0.15222493176648955
75,retired,married,university.degree,no,yes,no,cellular,jul,thu,1,999,2,failure,-1.7,94.215,-40.3,0.81,4991.6,1,0.27882493690858967
29,admin.,single,high.school,no,yes,no,cellular,jul,thu,1,6,1,success,-1.7,94.215,-40.3,0.81,4991.6,1,0.711775624208343
37,admin.,married,high.school,no,unknown,unknown,cellular,jul,thu,1,999,1,failure,-1.7,94.215,-40.3,0.81,4991.6,1,0.17333335116950077
21,student,single,unknown,no,yes,yes,cellular,jul,thu,11,9,2,failure,-1.7,94.215,-40.3,0.81,4991.6,0,0.6293516897727583
25,services,single,high.school,no,no,yes,telephone,jul,thu,2,8,4,success,-1.7,94.215,-40.3,0.81,4991.6,1,0.4946683574740695
21,student,single,unknown,no,no,no,telephone,jul,thu,1,12,1,success,-1.7,94.215,-40.3,0.81,4991.6,1,0.7602686812773086
21,student,single,unknown,no,no,no,cellular,jul,thu,1,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,0,0.480772967010747
21,student,single,unknown,no,yes,no,cellular,jul,thu,1,13,2,failure,-1.7,94.215,-40.3,0.81,4991.6,1,0.6969484679189809
32,admin.,single,university.degree,no,no,no,telephone,jul,thu,1,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,0,0.30619514153643695
39,technician,married,professional.course,no,yes,no,cellular,jul,thu,1,999,1,failure,-1.7,94.215,-40.3,0.81,4991.6,0,0.1855666075708727
58,admin.,married,high.school,no,yes,yes,cellular,jul,thu,2,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,1,0.30782207036980486
25,admin.,single,high.school,no,no,no,cellular,jul,thu,2,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,1,0.33855195536267335
37,admin.,married,high.school,no,yes,no,cellular,jul,thu,2,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,0,0.3094241236289003
34,self-employed,single,university.degree,no,no,no,cellular,jul,thu,3,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,1,0.3704206411403964
21,student,single,unknown,no,no,no,telephone,jul,thu,7,999,1,failure,-1.7,94.215,-40.3,0.81,4991.6,0,0.2233086427399119
25,services,single,high.school,no,yes,no,telephone,jul,thu,2,999,2,failure,-1.7,94.215,-40.3,0.81,4991.6,0,0.1276899125887261
73,retired,divorced,professional.course,unknown,yes,no,cellular,jul,thu,2,999,0,nonexistent,-1.7,94.215,-40.3,0.81,4991.6,0,0.36053969649871553
34,admin.,married,university.degree,no,yes,no,cellular,jul,thu,1,999,2,failure,-1.7,94.215,-40.3,0.81,4991.6,1,0.1876298635201903
72,retired,married,basic.4y,no,no,yes,cellular,jul,fri,4,8,1,success,-1.7,94.215,-40.3,0.822,4991.6,1,0.7095701011269058
26,unemployed,married,high.school,no,yes,no,cellular,jul,fri,7,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,1,0.23237034929403783
72,retired,married,basic.4y,no,yes,no,cellular,jul,fri,9,999,1,failure,-1.7,94.215,-40.3,0.822,4991.6,0,0.1825267943132809
72,retired,married,basic.4y,no,yes,no,cellular,jul,fri,2,999,1,failure,-1.7,94.215,-40.3,0.822,4991.6,0,0.2183770616589106
32,admin.,single,university.degree,no,yes,no,cellular,jul,fri,1,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,0,0.33458539425428774
46,admin.,married,university.degree,no,yes,no,cellular,jul,fri,3,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,1,0.2933551173038872
32,entrepreneur,married,university.degree,no,no,yes,cellular,jul,fri,1,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,0,0.31122342699028144
79,retired,married,basic.4y,no,no,yes,cellular,jul,fri,1,999,1,failure,-1.7,94.215,-40.3,0.822,4991.6,1,0.22583448011125262
33,blue-collar,single,professional.course,no,no,yes,telephone,jul,fri,1,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,0,0.23248754618603046
33,unemployed,married,university.degree,no,yes,no,telephone,jul,fri,1,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,0,0.2345012940585609
26,unemployed,single,high.school,no,yes,no,telephone,jul,fri,1,999,0,nonexistent,-1.7,94.215,-40.3,0.822,4991.6,0,0.2319743279838279
33,blue-collar,married,basic.9y,no,no,yes,telephone,jul,mon,1,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,0,0.20098833897126478
59,retired,divorced,basic.4y,no,no,no,cellular,jul,mon,2,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,0,0.33415248033106376
39,admin.,divorced,university.degree,no,yes,yes,cellular,jul,mon,10,999,1,failure,-1.7,94.215,-40.3,0.827,4991.6,1,0.13542000805366028
36,technician,single,university.degree,no,yes,yes,cellular,jul,mon,4,3,1,success,-1.7,94.215,-40.3,0.827,4991.6,0,0.6695309268374099
59,retired,divorced,basic.4y,no,no,yes,cellular,jul,mon,3,999,2,failure,-1.7,94.215,-40.3,0.827,4991.6,1,0.17583490212232214
39,admin.,divorced,university.degree,no,no,yes,cellular,jul,mon,3,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,1,0.27776152455723463
28,blue-collar,single,high.school,no,no,yes,cellular,jul,mon,2,999,2,failure,-1.7,94.215,-40.3,0.827,4991.6,0,0.14435693504421035
62,technician,married,unknown,no,no,yes,cellular,jul,mon,2,6,1,success,-1.7,94.215,-40.3,0.827,4991.6,0,0.6369512911119253
35,technician,single,professional.course,no,no,no,cellular,jul,mon,4,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,1,0.26488882623726573
62,technician,married,unknown,no,unknown,unknown,cellular,jul,mon,3,999,1,failure,-1.7,94.215,-40.3,0.827,4991.6,1,0.13819782358591792
62,technician,married,unknown,no,no,no,cellular,jul,mon,1,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,0,0.2753260051128721
62,technician,married,unknown,no,yes,no,cellular,jul,mon,1,16,1,success,-1.7,94.215,-40.3,0.827,4991.6,0,0.6363438333013967
27,admin.,single,university.degree,unknown,no,yes,cellular,jul,mon,1,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,1,0.27733706530991037
28,student,single,high.school,no,yes,yes,cellular,jul,mon,1,999,2,failure,-1.7,94.215,-40.3,0.827,4991.6,0,0.22867367225629281
24,admin.,single,high.school,no,no,no,cellular,jul,mon,1,14,1,success,-1.7,94.215,-40.3,0.827,4991.6,1,0.6597235885640567
19,student,single,basic.9y,no,no,yes,telephone,jul,mon,1,6,2,success,-1.7,94.215,-40.3,0.827,4991.6,1,0.6620251141066716
59,retired,divorced,basic.4y,no,yes,yes,cellular,jul,mon,1,6,1,success,-1.7,94.215,-40.3,0.827,4991.6,1,0.7104108153536942
28,blue-collar,single,high.school,no,no,no,cellular,jul,mon,3,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,0,0.271257600665248
19,student,single,basic.9y,no,yes,no,cellular,jul,mon,2,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,0,0.3888374206649721
62,technician,married,unknown,no,no,no,cellular,jul,mon,2,999,2,failure,-1.7,94.215,-40.3,0.827,4991.6,1,0.1378928914534708
62,technician,married,unknown,no,yes,no,cellular,jul,mon,1,999,2,failure,-1.7,94.215,-40.3,0.827,4991.6,1,0.1408793323245667
33,admin.,single,university.degree,no,yes,no,cellular,jul,mon,1,999,1,failure,-1.7,94.215,-40.3,0.827,4991.6,0,0.19443125233773617
27,admin.,single,university.degree,unknown,no,no,cellular,jul,mon,6,999,0,nonexistent,-1.7,94.215,-40.3,0.827,4991.6,0,0.2446031279562912
